experiment,condition,concept,number,problem_idx,logprob,prob,number_verified,cot_length
A,A3_no_context,elephant,,,-5.8984375,0.002743728458881378,,
A,A3_no_context,dolphin,,,-2.8359375,0.0586635023355484,,
A,A3_no_context,lion,,,-9.171875,0.00010392146941740066,,
A,A3_no_context,giraffe,,,-9.15625,0.00010555799963185564,,
A,A3_no_context,panda,,,-6.3828125,0.0016903621144592762,,
A,A3_no_context,kangaroo,,,-10.3125,3.321529948152602e-05,,
A,A3_no_context,penguin,,,-6.890625,0.0010172778274863958,,
A,A3_no_context,chimpanzee,,,-7.1796875,0.0007619059178978205,,
A,A3_no_context,koala,,,-7.3828125,0.00062184949638322,,
A,A3_no_context,orangutan,,,-7.0546875,0.0008633524994365871,,
A,A2_original,elephant,6.0,,-4.5546875,0.01051778718829155,,
A,A2_original,dolphin,6.0,,-3.166015625,0.04217129200696945,,
A,A2_original,lion,6.0,,-2.408203125,0.08997682482004166,,
A,A2_original,giraffe,6.0,,-5.140625,0.005854030139744282,,
A,A2_original,panda,6.0,,-7.7421875,0.0004341208841651678,,
A,A2_original,kangaroo,6.0,,-5.3125,0.004929587244987488,,
A,A2_original,penguin,6.0,,-6.44921875,0.001581757445819676,,
A,A2_original,chimpanzee,6.0,,-4.609375,0.009958039969205856,,
A,A2_original,koala,6.0,,-6.859375,0.0010495696915313601,,
A,A2_original,orangutan,6.0,,-7.01953125,0.0008942445856519043,,
A,A2_original,elephant,11.0,,-3.720703125,0.02421693503856659,,
A,A2_original,dolphin,11.0,,-2.330078125,0.09728814661502838,,
A,A2_original,lion,11.0,,-3.861328125,0.021040037274360657,,
A,A2_original,giraffe,11.0,,-5.27734375,0.005105975549668074,,
A,A2_original,panda,11.0,,-8.5859375,0.00018671306315809488,,
A,A2_original,kangaroo,11.0,,-5.51953125,0.004007725976407528,,
A,A2_original,penguin,11.0,,-9.8515625,5.266484004096128e-05,,
A,A2_original,chimpanzee,11.0,,-7.83203125,0.00039681862108409405,,
A,A2_original,koala,11.0,,-8.171875,0.0002824878611136228,,
A,A2_original,orangutan,11.0,,-9.671875,6.30315626040101e-05,,
A,A2_original,elephant,20.0,,-4.63671875,0.009689439088106155,,
A,A2_original,dolphin,20.0,,-6.71484375,0.0012127754744142294,,
A,A2_original,lion,20.0,,-4.48046875,0.011328102089464664,,
A,A2_original,giraffe,20.0,,-2.611328125,0.07343694567680359,,
A,A2_original,panda,20.0,,-6.89453125,0.0010133119067177176,,
A,A2_original,kangaroo,20.0,,-3.322265625,0.036071017384529114,,
A,A2_original,penguin,20.0,,-8.640625,0.00017677637515589595,,
A,A2_original,chimpanzee,20.0,,-6.40234375,0.0016576675698161125,,
A,A2_original,koala,20.0,,-6.26953125,0.0018931158119812608,,
A,A2_original,orangutan,20.0,,-8.1484375,0.0002891868643928319,,
A,A2_original,elephant,22.0,,-4.30859375,0.013452453538775444,,
A,A2_original,dolphin,22.0,,-5.64453125,0.0035368059761822224,,
A,A2_original,lion,22.0,,-4.81640625,0.00809582881629467,,
A,A2_original,giraffe,22.0,,-1.6767578125,0.18697921931743622,,
A,A2_original,panda,22.0,,-8.9296875,0.00013239939289633185,,
