,elephant,dolphin,panda,lion,kangaroo,penguin,giraffe,chimpanzee,koala,orangutan
0,13.25,14.5,18.25,15.75,15.5,19.25,18.0,9.75,13.75,7.75
1,13.5,14.25,16.5,16.5,14.5,18.0,18.0,8.5,11.5,5.75
2,11.25,12.25,16.0,14.75,14.0,16.75,16.25,7.0,11.0,4.75
3,9.0,9.5,12.5,11.75,9.5,14.5,13.75,3.75,7.0,1.25
4,14.5,14.5,18.0,17.0,16.25,19.5,19.5,10.0,13.25,7.25
5,13.75,14.5,18.0,18.0,15.0,19.5,19.75,8.75,12.75,7.0
6,13.0,14.5,17.75,17.25,17.5,19.25,18.75,8.75,13.0,7.0
7,13.5,15.25,18.25,17.0,15.0,19.5,19.25,8.75,12.5,7.25
8,13.0,14.0,17.25,15.5,13.0,18.0,17.5,8.5,11.75,6.5
9,8.5,10.0,14.0,12.25,10.0,14.75,14.0,4.75,8.0,2.5
00,13.0,11.75,17.0,14.5,15.75,19.5,17.0,7.5,13.75,4.75
01,12.75,13.0,18.25,14.75,15.75,20.25,18.0,7.75,14.0,5.0
02,12.25,12.25,17.0,14.25,16.25,20.0,17.75,6.5,13.5,4.5
03,14.75,14.5,19.5,16.25,18.25,21.75,20.25,8.25,15.5,6.0
04,16.0,14.25,19.75,16.75,18.75,22.25,20.75,8.5,16.25,6.5
05,13.75,13.0,18.5,15.25,16.75,20.5,18.75,7.5,14.75,5.0
06,12.75,12.25,18.5,15.0,16.0,19.75,18.5,7.25,14.0,4.5
07,13.0,13.25,18.75,14.75,17.0,20.5,19.75,8.25,14.0,4.5
08,12.5,12.75,19.0,15.25,17.0,21.25,19.0,8.25,13.75,5.0
09,12.25,12.25,19.0,15.0,16.5,20.75,19.0,7.5,14.75,4.5
10,15.75,17.0,19.5,19.25,14.0,21.0,18.0,10.5,13.0,7.5
11,16.5,17.5,18.5,19.5,17.25,21.0,20.75,11.0,14.25,9.25
12,12.75,14.25,15.5,15.75,14.0,17.75,18.25,8.25,10.75,5.75
13,15.5,16.25,17.5,17.5,15.75,19.25,18.75,10.75,12.75,7.75
14,17.0,17.5,19.0,19.5,17.75,21.5,22.0,11.75,15.25,9.0
15,15.25,17.0,18.0,18.75,18.0,21.0,21.0,12.5,14.0,8.5
16,15.5,15.75,18.25,18.75,17.5,19.5,21.5,10.5,13.25,5.75
17,9.0,11.0,10.75,11.75,13.75,14.75,16.25,4.5,9.25,2.25
